,date,value_hourly_comparable,time_hour
14516,2018-08-28 20:00:00,0.02555533713387065,1535486400
14517,2018-08-28 21:00:00,0.02430873532246233,1535490000
14518,2018-08-28 22:00:00,0.02212718215249776,1535493600
14519,2018-08-28 23:00:00,0.020257279435385273,1535497200
14520,2018-08-29 00:00:00,0.023373783963906086,1535500800
14521,2018-08-29 01:00:00,0.01932232807682903,1535504400
14522,2018-08-29 02:00:00,0.018075726265420703,1535508000
14523,2018-08-29 03:00:00,0.01932232807682903,1535511600
14524,2018-08-29 04:00:00,0.020880580341089434,1535515200
14525,2018-08-29 05:00:00,0.023373783963906086,1535518800
14526,2018-08-29 06:00:00,0.017452425359716542,1535522400
14527,2018-08-29 07:00:00,0.017764075812568624,1535526000
14528,2018-08-29 08:00:00,0.01932232807682903,1535529600
14529,2018-08-29 09:00:00,0.020257279435385273,1535533200
14530,2018-08-29 10:00:00,0.020880580341089434,1535536800
14531,2018-08-29 11:00:00,0.017764075812568624,1535540400
14532,2018-08-29 12:00:00,0.01901067762397695,1535544000
14533,2018-08-29 13:00:00,0.020257279435385273,1535547600
14534,2018-08-29 14:00:00,0.01932232807682903,1535551200
14535,2018-08-29 15:00:00,0.0215038812467936,1535554800
14536,2018-08-29 16:00:00,0.021815531699645677,1535558400
14537,2018-08-29 17:00:00,0.019945628982533194,1535562000
14538,2018-08-29 18:00:00,0.0215038812467936,1535565600
14539,2018-08-29 19:00:00,0.018387376718272785,1535569200
14540,2018-08-29 20:00:00,0.021192230793941516,1535572800
14541,2018-08-29 21:00:00,0.02430873532246233,1535576400
14542,2018-08-29 22:00:00,0.021815531699645677,1535580000
14543,2018-08-29 23:00:00,0.021815531699645677,1535583600
14544,2018-08-30 00:00:00,0.018387376718272785,1535587200
14545,2018-08-30 01:00:00,0.018075726265420703,1535590800
14546,2018-08-30 02:00:00,0.01714077490686446,1535594400
14547,2018-08-30 03:00:00,0.017764075812568624,1535598000
14548,2018-08-30 04:00:00,0.020568929888237355,1535601600
14549,2018-08-30 05:00:00,0.018387376718272785,1535605200
14550,2018-08-30 06:00:00,0.0215038812467936,1535608800
14551,2018-08-30 07:00:00,0.01714077490686446,1535612400
14552,2018-08-30 08:00:00,0.017764075812568624,1535616000
14553,2018-08-30 09:00:00,0.015582522642604055,1535619600
14554,2018-08-30 10:00:00,0.017764075812568624,1535623200
14555,2018-08-30 11:00:00,0.018075726265420703,1535626800
14556,2018-08-30 12:00:00,0.015582522642604055,1535630400
14557,2018-08-30 13:00:00,0.018387376718272785,1535634000
14558,2018-08-30 14:00:00,0.020568929888237355,1535637600
14559,2018-08-30 15:00:00,0.01963397852968111,1535641200
14560,2018-08-30 16:00:00,0.01620582354830822,1535644800
14561,2018-08-30 17:00:00,0.01682912445401238,1535648400
14562,2018-08-30 18:00:00,0.02212718215249776,1535652000
14563,2018-08-30 19:00:00,0.03116504528520811,1535655600
14564,2018-08-30 20:00:00,0.021192230793941516,1535659200
14565,2018-08-30 21:00:00,0.023062133511054003,1535662800
14566,2018-08-30 22:00:00,0.01932232807682903,1535666400
14567,2018-08-30 23:00:00,0.018075726265420703,1535670000
14568,2018-08-31 00:00:00,0.015270872189751974,1535673600
14569,2018-08-31 01:00:00,0.01932232807682903,1535677200
14570,2018-08-31 02:00:00,0.018387376718272785,1535680800
14571,2018-08-31 03:00:00,0.01682912445401238,1535684400
14572,2018-08-31 04:00:00,0.015582522642604055,1535688000
14573,2018-08-31 05:00:00,0.01932232807682903,1535691600
14574,2018-08-31 06:00:00,0.01963397852968111,1535695200
14575,2018-08-31 07:00:00,0.01714077490686446,1535698800
14576,2018-08-31 08:00:00,0.018699027171124868,1535702400
14577,2018-08-31 09:00:00,0.018699027171124868,1535706000
14578,2018-08-31 10:00:00,0.017764075812568624,1535709600
14579,2018-08-31 11:00:00,0.01932232807682903,1535713200
14580,2018-08-31 12:00:00,0.018075726265420703,1535716800
14581,2018-08-31 13:00:00,0.01932232807682903,1535720400
14582,2018-08-31 14:00:00,0.0165174740011603,1535724000
14583,2018-08-31 15:00:00,0.018699027171124868,1535727600
14584,2018-08-31 16:00:00,0.01901067762397695,1535731200
14585,2018-08-31 17:00:00,0.017764075812568624,1535734800
14586,2018-08-31 18:00:00,0.01932232807682903,1535738400
14587,2018-08-31 19:00:00,0.021192230793941516,1535742000
14588,2018-08-31 20:00:00,0.021192230793941516,1535745600
14589,2018-08-31 21:00:00,0.019945628982533194,1535749200
14590,2018-08-31 22:00:00,0.020568929888237355,1535752800
14591,2018-08-31 23:00:00,0.0215038812467936,1535756400
14592,2018-09-01 00:00:00,0.01901067762397695,1535760000
14593,2018-09-01 01:00:00,0.018387376718272785,1535763600
14594,2018-09-01 02:00:00,0.017452425359716542,1535767200
14595,2018-09-01 03:00:00,0.01901067762397695,1535770800
14596,2018-09-01 04:00:00,0.020257279435385273,1535774400
14597,2018-09-01 05:00:00,0.01714077490686446,1535778000
14598,2018-09-01 06:00:00,0.020568929888237355,1535781600
14599,2018-09-01 07:00:00,0.01682912445401238,1535785200
14600,2018-09-01 08:00:00,0.018699027171124868,1535788800
14601,2018-09-01 09:00:00,0.014959221736899894,1535792400
14602,2018-09-01 10:00:00,0.015270872189751974,1535796000
14603,2018-09-01 11:00:00,0.01371261992549157,1535799600
14604,2018-09-01 12:00:00,0.015270872189751974,1535803200
14605,2018-09-01 13:00:00,0.015582522642604055,1535806800
14606,2018-09-01 14:00:00,0.015582522642604055,1535810400
14607,2018-09-01 15:00:00,0.019945628982533194,1535814000
14608,2018-09-01 16:00:00,0.017452425359716542,1535817600
14609,2018-09-01 17:00:00,0.018075726265420703,1535821200
14610,2018-09-01 18:00:00,0.018699027171124868,1535824800
14611,2018-09-01 19:00:00,0.020568929888237355,1535828400
14612,2018-09-01 20:00:00,0.021192230793941516,1535832000
14613,2018-09-01 21:00:00,0.01963397852968111,1535835600
14614,2018-09-01 22:00:00,0.02243883260534984,1535839200
14615,2018-09-01 23:00:00,0.017764075812568624,1535842800
14616,2018-09-02 00:00:00,0.015767348907725173,1535846400
14617,2018-09-02 01:00:00,0.016373785404176142,1535850000
14618,2018-09-02 02:00:00,0.013948039418372268,1535853600
14619,2018-09-02 03:00:00,0.012735166425470333,1535857200
14620,2018-09-02 04:00:00,0.017889876645303563,1535860800
14621,2018-09-02 05:00:00,0.016980221900627108,1535864400
14622,2018-09-02 06:00:00,0.016070567155950656,1535868000
14623,2018-09-02 07:00:00,0.016677003652401625,1535871600
14624,2018-09-02 08:00:00,0.017586658397078077,1535875200
14625,2018-09-02 09:00:00,0.017283440148852594,1535878800
14626,2018-09-02 10:00:00,0.01425125766659775,1535882400
14627,2018-09-02 11:00:00,0.012431948177244847,1535886000
14628,2018-09-02 12:00:00,0.01182551168079388,1535889600
14629,2018-09-02 13:00:00,0.01182551168079388,1535893200
14630,2018-09-02 14:00:00,0.016677003652401625,1535896800
14631,2018-09-02 15:00:00,0.015160912411274204,1535900400
14632,2018-09-02 16:00:00,0.014554475914823237,1535904000
14633,2018-09-02 17:00:00,0.017283440148852594,1535907600
14634,2018-09-02 18:00:00,0.015464130659499689,1535911200
14635,2018-09-02 19:00:00,0.016677003652401625,1535914800
14636,2018-09-02 20:00:00,0.015160912411274204,1535918400
14637,2018-09-02 21:00:00,0.016373785404176142,1535922000
14638,2018-09-02 22:00:00,0.016070567155950656,1535925600
14639,2018-09-02 23:00:00,0.017283440148852594,1535929200
14640,2018-09-03 00:00:00,0.014554475914823237,1535932800
14641,2018-09-03 01:00:00,0.015767348907725173,1535936400
14642,2018-09-03 02:00:00,0.016677003652401625,1535940000
14643,2018-09-03 03:00:00,0.016980221900627108,1535943600
14644,2018-09-03 04:00:00,0.016980221900627108,1535947200
14645,2018-09-03 05:00:00,0.01485769416304872,1535950800
14646,2018-09-03 06:00:00,0.014554475914823237,1535954400
14647,2018-09-03 07:00:00,0.016070567155950656,1535958000
14648,2018-09-03 08:00:00,0.012128729929019364,1535961600
14649,2018-09-03 09:00:00,0.014554475914823237,1535965200
14650,2018-09-03 10:00:00,0.017586658397078077,1535968800
14651,2018-09-03 11:00:00,0.01182551168079388,1535972400
14652,2018-09-03 12:00:00,0.015160912411274204,1535976000
14653,2018-09-03 13:00:00,0.016677003652401625,1535979600
14654,2018-09-03 14:00:00,0.01425125766659775,1535983200
14655,2018-09-03 15:00:00,0.015464130659499689,1535986800
14656,2018-09-03 16:00:00,0.015160912411274204,1535990400
14657,2018-09-03 17:00:00,0.013948039418372268,1535994000
14658,2018-09-03 18:00:00,0.01485769416304872,1535997600
14659,2018-09-03 19:00:00,0.015464130659499689,1536001200
14660,2018-09-03 20:00:00,0.014554475914823237,1536004800
14661,2018-09-03 21:00:00,0.016980221900627108,1536008400
14662,2018-09-03 22:00:00,0.017283440148852594,1536012000
14663,2018-09-03 23:00:00,0.016070567155950656,1536015600
14664,2018-09-04 00:00:00,0.017283440148852594,1536019200
14665,2018-09-04 01:00:00,0.012431948177244847,1536022800
14666,2018-09-04 02:00:00,0.016070567155950656,1536026400
14667,2018-09-04 03:00:00,0.016677003652401625,1536030000
14668,2018-09-04 04:00:00,0.015160912411274204,1536033600
14669,2018-09-04 05:00:00,0.015767348907725173,1536037200
14670,2018-09-04 06:00:00,0.012735166425470333,1536040800
14671,2018-09-04 07:00:00,0.016677003652401625,1536044400
14672,2018-09-04 08:00:00,0.01425125766659775,1536048000
14673,2018-09-04 09:00:00,0.012128729929019364,1536051600
14674,2018-09-04 10:00:00,0.015160912411274204,1536055200
14675,2018-09-04 11:00:00,0.015464130659499689,1536058800
14676,2018-09-04 12:00:00,0.016980221900627108,1536062400
14677,2018-09-04 13:00:00,0.017889876645303563,1536066000
14678,2018-09-04 14:00:00,0.016070567155950656,1536069600
14679,2018-09-04 15:00:00,0.018193094893529046,1536073200
14680,2018-09-04 16:00:00,0.016070567155950656,1536076800
14681,2018-09-04 17:00:00,0.016980221900627108,1536080400
14682,2018-09-04 18:00:00,0.01849631314175453,1536084000
14683,2018-09-04 19:00:00,0.018799531389980015,1536087600
14684,2018-09-04 20:00:00,0.020315622631107432,1536091200
14685,2018-09-04 21:00:00,0.01849631314175453,1536094800
14686,2018-09-04 22:00:00,0.016070567155950656,1536098400
14687,2018-09-04 23:00:00,0.015767348907725173,1536102000
14688,2018-09-05 00:00:00,0.01849631314175453,1536105600
14689,2018-09-05 01:00:00,0.016677003652401625,1536109200
14690,2018-09-05 02:00:00,0.017586658397078077,1536112800
14691,2018-09-05 03:00:00,0.016980221900627108,1536116400
14692,2018-09-05 04:00:00,0.016070567155950656,1536120000
14693,2018-09-05 05:00:00,0.01485769416304872,1536123600
14694,2018-09-05 06:00:00,0.018193094893529046,1536127200
14695,2018-09-05 07:00:00,0.014554475914823237,1536130800
14696,2018-09-05 08:00:00,0.015767348907725173,1536134400
14697,2018-09-05 09:00:00,0.01485769416304872,1536138000
14698,2018-09-05 10:00:00,0.022438150368685822,1536141600
14699,2018-09-05 11:00:00,0.0209220591275584,1536145200
14700,2018-09-05 12:00:00,0.02213493212046034,1536148800
14701,2018-09-05 13:00:00,0.021831713872234853,1536152400
14702,2018-09-05 14:00:00,0.02365102336158776,1536156000
14703,2018-09-05 15:00:00,0.02213493212046034,1536159600
14704,2018-09-05 16:00:00,0.022438150368685822,1536163200
14705,2018-09-05 17:00:00,0.021225277375783887,1536166800
14706,2018-09-05 18:00:00,0.0209220591275584,1536170400
14707,2018-09-05 19:00:00,0.023954241609813246,1536174000
14708,2018-09-05 20:00:00,0.022741368616911308,1536177600
14709,2018-09-05 21:00:00,0.022741368616911308,1536181200
14710,2018-09-05 22:00:00,0.021831713872234853,1536184800
14711,2018-09-05 23:00:00,0.02061884087933292,1536188400
14712,2018-09-06 00:00:00,0.03032182482254841,1536192000
14713,2018-09-06 01:00:00,0.026683205843842598,1536195600
14714,2018-09-06 02:00:00,0.024863896354489694,1536199200
14715,2018-09-06 03:00:00,0.023954241609813246,1536202800
14716,2018-09-06 04:00:00,0.02213493212046034,1536206400
14717,2018-09-06 05:00:00,0.025167114602715177,1536210000
14718,2018-09-06 06:00:00,0.022741368616911308,1536213600
14719,2018-09-06 07:00:00,0.02304458686513679,1536217200
14720,2018-09-06 08:00:00,0.021225277375783887,1536220800
14721,2018-09-06 09:00:00,0.022438150368685822,1536224400
14722,2018-09-06 10:00:00,0.02304458686513679,1536228000
14723,2018-09-06 11:00:00,0.020315622631107432,1536231600
14724,2018-09-06 12:00:00,0.02365102336158776,1536235200
14725,2018-09-06 13:00:00,0.02001240438288195,1536238800
14726,2018-09-06 14:00:00,0.02213493212046034,1536242400
14727,2018-09-06 15:00:00,0.01849631314175453,1536246000
14728,2018-09-06 16:00:00,0.019102749638205498,1536249600
14729,2018-09-06 17:00:00,0.0209220591275584,1536253200
14730,2018-09-06 18:00:00,0.020315622631107432,1536256800
14731,2018-09-06 19:00:00,0.020315622631107432,1536260400
14732,2018-09-06 20:00:00,0.02213493212046034,1536264000
14733,2018-09-06 21:00:00,0.021831713872234853,1536267600
14734,2018-09-06 22:00:00,0.021225277375783887,1536271200
14735,2018-09-06 23:00:00,0.0209220591275584,1536274800
14736,2018-09-07 00:00:00,0.02001240438288195,1536278400
14737,2018-09-07 01:00:00,0.016980221900627108,1536282000
14738,2018-09-07 02:00:00,0.01940596788643098,1536285600
14739,2018-09-07 03:00:00,0.02001240438288195,1536289200
14740,2018-09-07 04:00:00,0.020315622631107432,1536292800
14741,2018-09-07 05:00:00,0.016980221900627108,1536296400
14742,2018-09-07 06:00:00,0.019709186134656467,1536300000
14743,2018-09-07 07:00:00,0.015767348907725173,1536303600
14744,2018-09-07 08:00:00,0.016677003652401625,1536307200
14745,2018-09-07 09:00:00,0.017283440148852594,1536310800
14746,2018-09-07 10:00:00,0.018799531389980015,1536314400
14747,2018-09-07 11:00:00,0.016373785404176142,1536318000
14748,2018-09-07 12:00:00,0.019102749638205498,1536321600
14749,2018-09-07 13:00:00,0.015160912411274204,1536325200
14750,2018-09-07 14:00:00,0.016677003652401625,1536328800
14751,2018-09-07 15:00:00,0.016373785404176142,1536332400
14752,2018-09-07 16:00:00,0.019102749638205498,1536336000
14753,2018-09-07 17:00:00,0.019709186134656467,1536339600
14754,2018-09-07 18:00:00,0.017283440148852594,1536343200
14755,2018-09-07 19:00:00,0.01940596788643098,1536346800
14756,2018-09-07 20:00:00,0.017889876645303563,1536350400
14757,2018-09-07 21:00:00,0.017283440148852594,1536354000
14758,2018-09-07 22:00:00,0.017586658397078077,1536357600
14759,2018-09-07 23:00:00,0.015767348907725173,1536361200
14760,2018-09-08 00:00:00,0.014554475914823237,1536364800
14761,2018-09-08 01:00:00,0.015464130659499689,1536368400
14762,2018-09-08 02:00:00,0.018193094893529046,1536372000
14763,2018-09-08 03:00:00,0.016070567155950656,1536375600
14764,2018-09-08 04:00:00,0.015160912411274204,1536379200
14765,2018-09-08 05:00:00,0.013644821170146785,1536382800
14766,2018-09-08 06:00:00,0.015464130659499689,1536386400
14767,2018-09-08 07:00:00,0.016980221900627108,1536390000
14768,2018-09-08 08:00:00,0.012431948177244847,1536393600
14769,2018-09-08 09:00:00,0.013948039418372268,1536397200
14770,2018-09-08 10:00:00,0.013341602921921299,1536400800
14771,2018-09-08 11:00:00,0.013038384673695816,1536404400
14772,2018-09-08 12:00:00,0.012431948177244847,1536408000
14773,2018-09-08 13:00:00,0.01182551168079388,1536411600
14774,2018-09-08 14:00:00,0.013948039418372268,1536415200
14775,2018-09-08 15:00:00,0.012431948177244847,1536418800
14776,2018-09-08 16:00:00,0.01425125766659775,1536422400
14777,2018-09-08 17:00:00,0.013644821170146785,1536426000
14778,2018-09-08 18:00:00,0.018193094893529046,1536429600
14779,2018-09-08 19:00:00,0.016677003652401625,1536433200
14780,2018-09-08 20:00:00,0.019709186134656467,1536436800
14781,2018-09-08 21:00:00,0.018193094893529046,1536440400
14782,2018-09-08 22:00:00,0.016373785404176142,1536444000
14783,2018-09-08 23:00:00,0.016373785404176142,1536447600
14784,2018-09-09 00:00:00,0.014731254147312543,1536451200
14785,2018-09-09 01:00:00,0.014134041141340413,1536454800
14786,2018-09-09 02:00:00,0.013934970139349703,1536458400
14787,2018-09-09 03:00:00,0.013138686131386863,1536462000
14788,2018-09-09 04:00:00,0.014731254147312543,1536465600
14789,2018-09-09 05:00:00,0.013337757133377575,1536469200
14790,2018-09-09 06:00:00,0.013337757133377575,1536472800
14791,2018-09-09 07:00:00,0.012143331121433312,1536476400
14792,2018-09-09 08:00:00,0.015328467153284673,1536480000
14793,2018-09-09 09:00:00,0.012143331121433312,1536483600
14794,2018-09-09 10:00:00,0.011546118115461183,1536487200
14795,2018-09-09 11:00:00,0.012541473125414733,1536490800
14796,2018-09-09 12:00:00,0.013934970139349703,1536494400
14797,2018-09-09 13:00:00,0.011944260119442603,1536498000
14798,2018-09-09 14:00:00,0.011944260119442603,1536501600
14799,2018-09-09 15:00:00,0.011944260119442603,1536505200
14800,2018-09-09 16:00:00,0.013934970139349703,1536508800
14801,2018-09-09 17:00:00,0.012740544127405443,1536512400
14802,2018-09-09 18:00:00,0.011745189117451893,1536516000
14803,2018-09-09 19:00:00,0.012939615129396153,1536519600
14804,2018-09-09 20:00:00,0.013138686131386863,1536523200
14805,2018-09-09 21:00:00,0.012143331121433312,1536526800
14806,2018-09-09 22:00:00,0.014134041141340413,1536530400
14807,2018-09-09 23:00:00,0.013934970139349703,1536534000
14808,2018-09-10 00:00:00,0.015527538155275385,1536537600
14809,2018-09-10 01:00:00,0.012939615129396153,1536541200
14810,2018-09-10 02:00:00,0.013138686131386863,1536544800
14811,2018-09-10 03:00:00,0.013138686131386863,1536548400
14812,2018-09-10 04:00:00,0.012541473125414733,1536552000
14813,2018-09-10 05:00:00,0.014731254147312543,1536555600
14814,2018-09-10 06:00:00,0.013337757133377575,1536559200
14815,2018-09-10 07:00:00,0.011546118115461183,1536562800
14816,2018-09-10 08:00:00,0.011745189117451893,1536566400
14817,2018-09-10 09:00:00,0.011745189117451893,1536570000
14818,2018-09-10 10:00:00,0.013337757133377575,1536573600
14819,2018-09-10 11:00:00,0.013735899137358993,1536577200
14820,2018-09-10 12:00:00,0.013536828135368283,1536580800
14821,2018-09-10 13:00:00,0.014930325149303253,1536584400
14822,2018-09-10 14:00:00,0.013934970139349703,1536588000
14823,2018-09-10 15:00:00,0.013337757133377575,1536591600
14824,2018-09-10 16:00:00,0.014134041141340413,1536595200
14825,2018-09-10 17:00:00,0.014333112143331123,1536598800
14826,2018-09-10 18:00:00,0.013934970139349703,1536602400
14827,2018-09-10 19:00:00,0.016323822163238223,1536606000
14828,2018-09-10 20:00:00,0.016323822163238223,1536609600
14829,2018-09-10 21:00:00,0.014532183145321835,1536613200
14830,2018-09-10 22:00:00,0.016921035169210355,1536616800
14831,2018-09-10 23:00:00,0.017717319177173195,1536620400
14832,2018-09-11 00:00:00,0.014532183145321835,1536624000
14833,2018-09-11 01:00:00,0.015328467153284673,1536627600
14834,2018-09-11 02:00:00,0.016921035169210355,1536631200
14835,2018-09-11 03:00:00,0.014333112143331123,1536634800
14836,2018-09-11 04:00:00,0.015328467153284673,1536638400
14837,2018-09-11 05:00:00,0.014731254147312543,1536642000
14838,2018-09-11 06:00:00,0.015129396151293963,1536645600
14839,2018-09-11 07:00:00,0.015129396151293963,1536649200
14840,2018-09-11 08:00:00,0.010550763105507633,1536652800
14841,2018-09-11 09:00:00,0.013934970139349703,1536656400
14842,2018-09-11 10:00:00,0.015726609157266095,1536660000
14843,2018-09-11 11:00:00,0.013337757133377575,1536663600
14844,2018-09-11 12:00:00,0.014134041141340413,1536667200
14845,2018-09-11 13:00:00,0.013735899137358993,1536670800
14846,2018-09-11 14:00:00,0.016323822163238223,1536674400
14847,2018-09-11 15:00:00,0.016721964167219643,1536678000
14848,2018-09-11 16:00:00,0.014930325149303253,1536681600
14849,2018-09-11 17:00:00,0.014930325149303253,1536685200
14850,2018-09-11 18:00:00,0.015726609157266095,1536688800
14851,2018-09-11 19:00:00,0.014134041141340413,1536692400
14852,2018-09-11 20:00:00,0.017319177173191775,1536696000
14853,2018-09-11 21:00:00,0.016522893165228935,1536699600
14854,2018-09-11 22:00:00,0.016721964167219643,1536703200
14855,2018-09-11 23:00:00,0.015925680159256803,1536706800
14856,2018-09-12 00:00:00,0.015527538155275385,1536710400
14857,2018-09-12 01:00:00,0.012740544127405443,1536714000
14858,2018-09-12 02:00:00,0.019907100199071003,1536717600
14859,2018-09-12 03:00:00,0.015129396151293963,1536721200
14860,2018-09-12 04:00:00,0.015726609157266095,1536724800
14861,2018-09-12 05:00:00,0.015925680159256803,1536728400
14862,2018-09-12 06:00:00,0.013138686131386863,1536732000
14863,2018-09-12 07:00:00,0.015328467153284673,1536735600
14864,2018-09-12 08:00:00,0.014134041141340413,1536739200
14865,2018-09-12 09:00:00,0.01612475116124751,1536742800
14866,2018-09-12 10:00:00,0.016323822163238223,1536746400
14867,2018-09-12 11:00:00,0.014134041141340413,1536750000
14868,2018-09-12 12:00:00,0.013934970139349703,1536753600
14869,2018-09-12 13:00:00,0.01612475116124751,1536757200
14870,2018-09-12 14:00:00,0.016921035169210355,1536760800
14871,2018-09-12 15:00:00,0.017916390179163903,1536764400
14872,2018-09-12 16:00:00,0.015129396151293963,1536768000
14873,2018-09-12 17:00:00,0.014930325149303253,1536771600
14874,2018-09-12 18:00:00,0.014930325149303253,1536775200
14875,2018-09-12 19:00:00,0.017120106171201067,1536778800
14876,2018-09-12 20:00:00,0.019309887193098875,1536782400
14877,2018-09-12 21:00:00,0.016921035169210355,1536786000
14878,2018-09-12 22:00:00,0.015726609157266095,1536789600
14879,2018-09-12 23:00:00,0.017120106171201067,1536793200
14880,2018-09-13 00:00:00,0.016323822163238223,1536796800
14881,2018-09-13 01:00:00,0.014333112143331123,1536800400
14882,2018-09-13 02:00:00,0.015726609157266095,1536804000
14883,2018-09-13 03:00:00,0.017120106171201067,1536807600
14884,2018-09-13 04:00:00,0.016323822163238223,1536811200
14885,2018-09-13 05:00:00,0.015925680159256803,1536814800
14886,2018-09-13 06:00:00,0.015129396151293963,1536818400
14887,2018-09-13 07:00:00,0.014333112143331123,1536822000
14888,2018-09-13 08:00:00,0.012143331121433312,1536825600
14889,2018-09-13 09:00:00,0.014731254147312543,1536829200
14890,2018-09-13 10:00:00,0.016323822163238223,1536832800
14891,2018-09-13 11:00:00,0.013337757133377575,1536836400
14892,2018-09-13 12:00:00,0.015129396151293963,1536840000
14893,2018-09-13 13:00:00,0.012939615129396153,1536843600
14894,2018-09-13 14:00:00,0.01612475116124751,1536847200
14895,2018-09-13 15:00:00,0.016921035169210355,1536850800
14896,2018-09-13 16:00:00,0.016323822163238223,1536854400
14897,2018-09-13 17:00:00,0.015726609157266095,1536858000
14898,2018-09-13 18:00:00,0.015925680159256803,1536861600
14899,2018-09-13 19:00:00,0.014532183145321835,1536865200
14900,2018-09-13 20:00:00,0.016522893165228935,1536868800
14901,2018-09-13 21:00:00,0.019110816191108167,1536872400
14902,2018-09-13 22:00:00,0.01612475116124751,1536876000
14903,2018-09-13 23:00:00,0.016323822163238223,1536879600
14904,2018-09-14 00:00:00,0.013934970139349703,1536883200
14905,2018-09-14 01:00:00,0.011745189117451893,1536886800
14906,2018-09-14 02:00:00,0.013934970139349703,1536890400
14907,2018-09-14 03:00:00,0.014731254147312543,1536894000
14908,2018-09-14 04:00:00,0.015129396151293963,1536897600
14909,2018-09-14 05:00:00,0.017916390179163903,1536901200
14910,2018-09-14 06:00:00,0.015726609157266095,1536904800
14911,2018-09-14 07:00:00,0.018314532183145327,1536908400
14912,2018-09-14 08:00:00,0.015328467153284673,1536912000
14913,2018-09-14 09:00:00,0.013138686131386863,1536915600
14914,2018-09-14 10:00:00,0.013536828135368283,1536919200
14915,2018-09-14 11:00:00,0.012939615129396153,1536922800
14916,2018-09-14 12:00:00,0.012740544127405443,1536926400
14917,2018-09-14 13:00:00,0.013536828135368283,1536930000
14918,2018-09-14 14:00:00,0.012541473125414733,1536933600
14919,2018-09-14 15:00:00,0.012541473125414733,1536937200
14920,2018-09-14 16:00:00,0.013337757133377575,1536940800
14921,2018-09-14 17:00:00,0.014731254147312543,1536944400
14922,2018-09-14 18:00:00,0.012939615129396153,1536948000
14923,2018-09-14 19:00:00,0.015726609157266095,1536951600
14924,2018-09-14 20:00:00,0.016323822163238223,1536955200
14925,2018-09-14 21:00:00,0.012342402123424022,1536958800
14926,2018-09-14 22:00:00,0.015527538155275385,1536962400
14927,2018-09-14 23:00:00,0.012939615129396153,1536966000
14928,2018-09-15 00:00:00,0.014930325149303253,1536969600
14929,2018-09-15 01:00:00,0.011944260119442603,1536973200
14930,2018-09-15 02:00:00,0.012342402123424022,1536976800
14931,2018-09-15 03:00:00,0.014134041141340413,1536980400
14932,2018-09-15 04:00:00,0.015925680159256803,1536984000
14933,2018-09-15 05:00:00,0.010749834107498343,1536987600
14934,2018-09-15 06:00:00,0.012541473125414733,1536991200
14935,2018-09-15 07:00:00,0.012939615129396153,1536994800
14936,2018-09-15 08:00:00,0.010550763105507633,1536998400
14937,2018-09-15 09:00:00,0.012541473125414733,1537002000
14938,2018-09-15 10:00:00,0.010351692103516923,1537005600
14939,2018-09-15 11:00:00,0.010550763105507633,1537009200
14940,2018-09-15 12:00:00,0.011147976111479762,1537012800
14941,2018-09-15 13:00:00,0.010948905109489052,1537016400
14942,2018-09-15 14:00:00,0.011546118115461183,1537020000
14943,2018-09-15 15:00:00,0.011147976111479762,1537023600
14944,2018-09-15 16:00:00,0.011745189117451893,1537027200
14945,2018-09-15 17:00:00,0.011147976111479762,1537030800
14946,2018-09-15 18:00:00,0.011347047113470473,1537034400
14947,2018-09-15 19:00:00,0.012541473125414733,1537038000
14948,2018-09-15 20:00:00,0.010152621101526212,1537041600
14949,2018-09-15 21:00:00,0.011546118115461183,1537045200
14950,2018-09-15 22:00:00,0.013337757133377575,1537048800
14951,2018-09-15 23:00:00,0.013536828135368283,1537052400
14952,2018-09-16 00:00:00,0.012623762376237626,1537056000
14953,2018-09-16 01:00:00,0.010396039603960398,1537059600
14954,2018-09-16 02:00:00,0.011881188118811883,1537063200
14955,2018-09-16 03:00:00,0.01373762376237624,1537066800
14956,2018-09-16 04:00:00,0.012809405940594062,1537070400
14957,2018-09-16 05:00:00,0.013923267326732675,1537074000
14958,2018-09-16 06:00:00,0.013923267326732675,1537077600
14959,2018-09-16 07:00:00,0.010767326732673268,1537081200
14960,2018-09-16 08:00:00,0.010952970297029704,1537084800
14961,2018-09-16 09:00:00,0.011324257425742576,1537088400
14962,2018-09-16 10:00:00,0.013366336633663368,1537092000
14963,2018-09-16 11:00:00,0.011324257425742576,1537095600
14964,2018-09-16 12:00:00,0.012623762376237626,1537099200
14965,2018-09-16 13:00:00,0.01243811881188119,1537102800
14966,2018-09-16 14:00:00,0.011324257425742576,1537106400
14967,2018-09-16 15:00:00,0.012809405940594062,1537110000
14968,2018-09-16 16:00:00,0.01243811881188119,1537113600
14969,2018-09-16 17:00:00,0.010581683168316832,1537117200
14970,2018-09-16 18:00:00,0.011881188118811883,1537120800
14971,2018-09-16 19:00:00,0.01243811881188119,1537124400
14972,2018-09-16 20:00:00,0.013180693069306932,1537128000
14973,2018-09-16 21:00:00,0.015594059405940596,1537131600
14974,2018-09-16 22:00:00,0.014851485148514854,1537135200
14975,2018-09-16 23:00:00,0.013923267326732675,1537138800
14976,2018-09-17 00:00:00,0.013551980198019804,1537142400
14977,2018-09-17 01:00:00,0.015222772277227726,1537146000
14978,2018-09-17 02:00:00,0.012252475247524755,1537149600
14979,2018-09-17 03:00:00,0.013180693069306932,1537153200
14980,2018-09-17 04:00:00,0.014665841584158418,1537156800
14981,2018-09-17 05:00:00,0.012995049504950496,1537160400
